"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"3","1",NULL,"Policy on Prevention of Sexual Harassment","codes-policies\Prevention-of-Sexual-Harassment-at-CPIL.pdf","2015-04-28 00:00:00","1",NULL,"1","2018-12-05 07:56:13","2022-10-10 06:30:10"
"4","1",NULL,"Dividend Distribution Policy","codes-policies\CPIL-Dividend-Distribution-Policy.pdf","2016-11-01 00:00:00","1",NULL,"1","2018-12-05 07:56:38","2022-10-10 06:26:15"
"5","1",NULL,"Policy for Determination of Materiality of events/information","codes-policies\Policy-for-Determination-of-Materiality-of-events-information.pdf","2018-12-05 00:00:00","1",NULL,"2","2018-12-05 07:59:40","2019-07-01 09:34:06"
"6","1",NULL,"Policy for Preservation of Documents","codes-policies\Policy-for-Preservation-of-Documents.pdf","2015-11-30 00:00:00","1",NULL,"1","2018-12-05 08:00:33","2022-10-10 06:28:52"
"7","1",NULL,"Archival policy","codes-policies/Archival-policy.pdf","2015-11-30 00:00:00","1",NULL,"1","2018-12-05 08:13:41","2022-10-10 06:27:52"
"8","1",NULL,"Familiarization Programme for Independent Directors","codes-policies/Familiarization-Programme-for-Independent-Directors.pdf","2016-01-28 00:00:00","1",NULL,"1","2018-12-05 08:14:15","2022-10-10 06:27:03"
"9","1",NULL,"Board Diversity Policy","codes-policies/Board-Diversity-Policy.pdf","2014-10-30 00:00:00","1",NULL,"1","2018-12-05 08:14:41","2022-10-10 06:31:05"
"10","1",NULL,"Code of Conduct to regulate, monitor and report trading by designated Persons-CPIL","codes-policies/Code of Conduct to regulate, monitor and report trading by Designater Persons-CPIL.pdf","2018-12-05 00:00:00","1",NULL,"2","2018-12-05 08:15:25","2020-09-21 10:40:02"
"11","1",NULL,"Code of Practices and Procedures for Fair Disclosures of Unpublished Price Sensitive Information","codes-policies/Code-of-Practices-and-Procedures-for-Fair-Disclosure-of-UPSI.pdf","2019-05-27 00:00:00","1",NULL,"1","2018-12-05 08:16:19","2022-10-10 06:18:15"
"12","1",NULL,"Vigil Mechanism/Whistle Blower Policy","codes-policies/Vigil-Mechanism-Whistle-Blower-Policy.pdf","2018-12-05 00:00:00","1",NULL,"2","2018-12-05 08:16:47","2019-07-01 09:34:33"
"13","1",NULL,"Policy on Corporate Social Responsibility","codes-and-policies/Policy-on-Corporate-Social-Responsibility.pdf","2021-11-10 18:13:40","1",NULL,"1","2018-12-05 08:17:24","2022-11-17 09:07:55"
"14","1",NULL,"Remuneration Policy","codes-policies/Remuneration-Policy.pdf","2018-12-05 00:00:00","1",NULL,"2","2018-12-05 08:20:54","2019-07-01 09:35:27"
"15","1",NULL,"Policy on materiality of and dealing with related party transactions","codes-policies/Policy-on-materiality-of-and-dealing-with-related-party-transactions.pdf","2022-10-08 00:00:00","1",NULL,"2","2018-12-05 08:27:38","2019-06-17 11:57:00"
"16","1",NULL,"Policy on Material Subsidiaries","codes-policies/Policy-on-Material-Subsidiaries.pdf","2018-12-05 00:00:00","1",NULL,"2","2018-12-05 09:09:41","2019-07-01 09:33:35"
"17","1",NULL,"Business Responsibility and Sustainability Policy","codes-and-policies/BRS-Policy_CenturyPly.pdf","2017-01-31 00:00:00","1",NULL,"1","2018-12-05 09:10:13","2023-05-23 08:44:42"
"18","1",NULL,"Criteria for making payment to the Non Executive Directors.","codes-policies/Criteria-for-making-payment-to-the-Non-Executive-Directors.pdf","2014-01-01 00:00:00","1",NULL,"1","2018-12-05 09:10:37","2018-12-05 09:10:37"
"20","116",NULL,"Q2FY19 Investor Presentation","investor-presentation/2018-19/CPIL-Q2FY19-Investor-Presentation.pdf","2018-12-06 00:00:00","15",NULL,"1","2018-12-06 05:49:08","2018-12-06 05:49:08"
"21","116",NULL,"Q1FY19 Investor Presentation","investor-presentation/2018-19/CPIL-Q1FY19-Investor-Presentation.pdf","2018-12-06 00:00:00","16",NULL,"1","2018-12-06 05:50:06","2018-12-06 05:50:06"
"22","117",NULL,"CPIL Q4FY18 Investor Presentation","investor-presentation/2017-18/CPIL-Q4FY18-Investor-Presentation.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 05:54:12","2018-12-06 05:54:12"
"23","117",NULL,"Q3FY18 Investor Presentation","investor-presentation/2017-18/CPIL-Q3FY18-Investor-Presentation.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 05:55:03","2018-12-06 05:55:03"
"24","117",NULL,"Q2FY18 Investor Presentation","investor-presentation/2017-18/CPIL-Q2FY18-Investor-Presentation.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 05:55:53","2018-12-06 05:55:53"
"25","2",NULL,"CPIL Investor Presentation – September 2017","investor-presentation/CPIL-Investor-Presentation–September-2017.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 05:56:39","2019-04-18 08:27:58"
"26","117",NULL,"Q1FY18 Investor Presentation","investor-presentation/2017-18/CPIL-Q1FY18-Investor-Presentation.pdf","2018-12-06 00:00:00","1",NULL,"1","2018-12-06 05:57:27","2018-12-06 05:57:27"
"27","85",NULL,"CPIL Investor Presentation May 2017","investor-presentation/investor-presentation-archive\CPIL-Investor-Presentation-May-2017.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 05:58:22","2018-12-06 05:58:22"
"28","2",NULL,"CPIL Investor Presentation January 2017","investor-presentation\CPIL-Investor-Presentation-January-2017.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 05:59:16","2018-12-06 05:59:16"
"29","2",NULL,"CPIL Investor Presentation November 2016","investor-presentation\CPIL-Investor-Presentation-November-2016.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:00:03","2018-12-06 06:00:03"
"30","2",NULL,"CPIL Investor Presentation September 2016","investor-presentation\CPIL-Investor-Presentation-September-2016.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:00:53","2018-12-06 06:00:53"
"31","2",NULL,"CPIL Investor Presentation August 2016","investor-presentation\CPIL-Investor-Presentation-August-2016.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:01:25","2018-12-06 06:01:25"
"32","2",NULL,"CPIL Investor Presentation – May 2016, Latest","investor-presentation/CPIL-Investor-Presentation–May-2016-Latest.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:01:56","2019-04-18 09:15:49"
"33","2",NULL,"CPIL Investor Presentation – May 2016, Latest","investor-presentation/CPIL-Investor-Presentation–May-2016-Latest.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:04:43","2019-04-18 09:22:05"
"34","2",NULL,"CPIL Investor Presentation February 2016","investor-presentation\CPIL-Investor-Presentation-February-2016.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:06:04","2018-12-06 06:06:04"
"35","2",NULL,"CPIL Investor Presentation November 2015","investor-presentation\CPIL-Investor-Presentation-November-2015.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:06:37","2018-12-06 06:06:37"
"36","2",NULL,"CPIL Investor Presentation July 2015","investor-presentation\CPIL-Investor-Presentation-July-2015.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:07:31","2018-12-06 06:07:31"
"37","2",NULL,"CPIL Investor Presentation May 2015","investor-presentation\CPIL-Investor-Presentation-May-2015.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:08:07","2018-12-06 06:08:07"
"38","2",NULL,"CPIL Investor Presentation January 2015","investor-presentation\CPIL-Investor-Presentation-January-2015.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:08:47","2018-12-06 06:08:47"
"39","2",NULL,"CPIL Investors Presentation February 2011","investor-presentation\CPIL-Investors-Presentation-February-2011.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:09:28","2018-12-06 06:09:28"
"40","2",NULL,"CPIL Investors Presentation Q3 FY 2011","investor-presentation/CPIL-Investors-Presentation-Q3-FY-2011.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:10:04","2019-04-17 10:31:14"
"41","2",NULL,"CPIL Investors Presentation March 2012","investor-presentation\CPIL-Investors-Presentation-March-2012.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:10:37","2018-12-06 06:10:37"
"42","2",NULL,"CPIL Investors Presentation 2013-14","investor-presentation\CPIL-Investors-Presentation-2013-14.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:11:17","2018-12-06 06:11:17"
"43","2",NULL,"CPIL Investors Presentation August 2014","investor-presentation\CPIL-Investors-Presentation-August-2014.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:11:56","2018-12-06 06:11:56"
"44","2",NULL,"CPIL Investors Presentation November 2014","investor-presentation\CPIL-Investors-Presentation-November-2014.pdf","2018-12-06 00:00:00","1",NULL,"2","2018-12-06 06:12:31","2018-12-06 06:12:31"
